9961,197,2,16,4,0,0
8398,160,3,13,3,0,0
16274,294,2,15,3,0,0
17934,322,3,17,4,0,0
8494,168,2,13,3,0,0
8410,160,3,16,4,0,0
14553,289,3,17,4,0,0
8394,164,4,16,4,0,0
16691,287,2,14,3,0,0
16933,287,2,15,3,0,0
8468,174,4,17,4,0,0
13126,244,4,16,4,0,0
9730,164,3,13,3,0,0
15752,282,2,16,4,0,0
8309,155,3,14,3,0,0
8342,156,4,17,4,0,0
8536,176,2,15,3,0,0
15956,318,2,18,4,0,0
15572,310,2,20,4,0,0
15448,278,3,15,3,0,0
15452,322,3,17,4,0,0
16650,326,3,23,4,0,0
16692,296,2,15,3,0,0
8386,160,3,14,3,0,0
17554,304,3,15,3,0,0
8494,164,3,13,3,0,0
8428,162,4,14,3,0,0
15253,281,3,15,3,0,0
8366,156,5,17,4,0,0
15556,280,3,15,3,0,0
15824,280,3,15,3,0,0
8476,162,3,13,3,0,0
27044,464,3,23,4,0,0
26090,434,3,21,4,0,0
26218,456,4,25,5,0,0
27051,423,4,22,4,0,0
27600,438,5,24,4,0,0
25936,458,3,26,5,0,0
25940,414,5,22,4,0,0
58007,1013,3,34,5,0,0
18382,304,4,15,3,0,0
16279,283,2,12,3,0,0
16543,283,2,12,3,0,0
16639,283,2,12,3,0,0
16843,283,2,12,3,0,0
16649,289,3,15,3,0,0
30456,482,5,23,4,0,0
25786,460,3,21,4,0,0
25973,427,2,16,4,0,0
27320,510,4,29,5,0,0
26442,446,3,18,4,0,0
33615,585,4,27,5,0,0
19828,310,2,14,3,0,0
23678,454,2,22,4,0,0
17641,299,2,13,3,0,0
22771,399,3,17,4,0,0
24513,427,2,16,4,0,0
22435,395,3,17,4,0,0
19462,336,3,20,4,0,0
32818,548,2,16,4,0,0
19022,334,2,15,3,0,0
18959,325,4,16,4,0,0
27120,524,2,26,5,0,0
27610,508,5,26,5,0,0
37435,639,2,25,5,0,0
17018,296,3,16,4,0,0
20283,355,2,16,4,0,0
17418,334,3,17,4,0,0
18383,357,3,15,3,0,0
16380,288,4,16,4,0,0
19976,362,2,20,4,0,0
17796,348,3,19,4,0,0
17461,341,2,18,4,0,0
18170,376,2,22,4,0,0
18088,332,3,19,4,0,0
24924,458,2,19,4,0,0
17702,320,2,15,3,0,0
24448,428,3,19,4,0,0
30165,579,3,30,5,0,0
24108,412,3,17,4,0,0
27754,444,2,20,4,0,0
16296,300,2,14,3,0,0
18330,380,3,22,4,0,0
34760,626,2,25,5,0,0
25583,501,2,26,5,0,0
27368,522,3,27,5,0,0
36276,598,3,23,4,0,0
29620,432,4,16,4,0,0
32956,530,3,17,4,0,0
36536,598,3,23,4,0,0
36825,615,2,24,4,0,0
35687,583,3,25,5,0,0
35275,579,2,26,5,0,0
36715,595,2,24,4,0,0
33947,563,3,24,4,0,0
36815,601,2,21,4,0,0
25315,409,5,24,4,0,0
26395,425,2,17,4,0,0
25673,423,2,18,4,0,0
31815,517,2,16,4,0,0
18603,297,4,18,4,0,0
25513,407,4,16,4,0,0
16529,281,3,12,3,0,0
17056,284,2,13,3,0,0
18706,354,2,20,4,0,0
18708,314,2,16,4,0,0
27030,480,2,20,4,0,0
23654,450,3,21,4,0,0
27026,436,2,18,4,0,0
17562,354,3,24,4,0,0
20248,380,2,19,4,0,0
23796,420,3,21,4,0,0
25434,462,5,25,5,0,0
28679,519,4,29,5,0,0
26551,477,2,23,4,0,0
17864,326,2,22,4,0,0
34205,593,2,24,4,0,0
35045,595,2,20,4,0,0
26819,451,2,17,4,0,0
27698,462,5,20,4,0,0
27664,460,5,20,4,0,0
27608,456,5,20,4,0,0
26744,446,5,20,4,0,0
26866,446,5,20,4,0,0
27564,452,4,20,4,0,0
18014,304,2,14,3,0,0
28700,528,3,24,4,0,0
26023,481,3,29,5,0,0
18249,313,2,12,3,0,0
17326,360,3,24,4,0,0
18037,311,2,13,3,0,0
18866,336,2,17,4,0,0
19026,340,3,18,4,0,0
29940,482,3,18,4,0,0
26860,442,3,18,4,0,0
25740,436,3,19,4,0,0
15944,284,4,16,4,0,0
16572,302,3,14,3,0,0
34828,560,3,18,4,0,0
25180,400,4,17,4,0,0
28340,438,3,17,4,0,0
29615,461,2,19,4,0,0
34985,577,2,24,4,0,0
25239,417,2,15,3,0,0
28154,456,2,15,3,0,0
27355,451,3,15,3,0,0
25187,421,2,15,3,0,0
16888,292,3,13,3,0,0
19396,378,3,22,4,0,0
18330,370,3,21,4,0,0
24617,433,2,22,4,0,0
16160,282,2,14,3,0,0
19386,288,3,12,3,0,0
16243,291,4,19,4,0,0
19184,376,3,22,4,0,0
19883,431,2,27,5,0,0
25694,482,3,23,4,0,0
27081,495,2,23,4,0,0
35793,673,4,31,5,0,0
35743,631,2,28,5,0,0
24482,454,2,19,4,0,0
22867,461,3,23,4,0,0
26559,461,2,20,4,0,0
24138,422,3,19,4,0,0
29501,521,2,24,4,0,0
18455,315,3,16,4,0,0
16772,312,3,17,4,0,0
19207,323,3,14,3,0,0
16767,289,2,12,3,0,0
28985,513,2,22,4,0,0
24130,410,3,14,3,0,0
19492,378,2,18,4,0,0
19115,321,2,13,3,0,0
24754,518,4,27,5,0,0
17228,316,6,23,4,0,0
37199,619,2,19,4,0,0
17728,320,6,23,4,0,0
26714,462,2,17,4,0,0
28457,495,3,20,4,0,0
25962,470,4,25,5,0,0
32783,539,2,20,4,0,0
26276,458,2,20,4,0,0
17776,304,2,14,3,0,0
35779,579,2,24,4,0,0
27561,481,2,19,4,0,0
17035,313,2,13,3,0,0
25928,462,2,18,4,0,0
25010,438,2,18,4,0,0
23284,414,4,21,4,0,0
15536,290,2,16,4,0,0
16568,288,2,14,3,0,0
18656,320,4,19,4,0,0
16344,292,3,17,4,0,0
28268,510,2,24,4,0,0
18546,392,3,23,4,0,0
19490,410,3,25,5,0,0
19316,332,3,22,4,0,0
17740,288,5,15,3,0,0
26608,442,3,17,4,0,0
18878,312,5,19,4,0,0
32979,577,2,21,4,0,0
16615,309,3,17,4,0,0
18311,297,2,13,3,0,0
16982,302,2,16,4,0,0
24124,496,4,28,5,0,0
16696,316,3,22,4,0,0
20550,396,3,23,4,0,0
16536,286,3,14,3,0,0
25506,442,3,27,5,0,0
26327,487,2,21,4,0,0
27216,436,3,19,4,0,0
24675,443,3,19,4,0,0
17846,288,3,14,3,0,0
17492,302,3,16,4,0,0
16673,307,2,15,3,0,0
22250,408,2,17,4,0,0
16848,292,3,14,3,0,0
17828,318,2,14,3,0,0
26466,450,2,20,4,0,0
25359,427,3,16,4,0,0
28564,494,3,18,4,0,0
29581,531,3,21,4,0,0
24127,489,3,28,5,0,0
26756,466,4,25,5,0,0
17967,339,2,16,4,0,0
17893,335,2,19,4,0,0
28779,501,2,19,4,0,0
27282,484,3,22,4,0,0
17932,332,4,19,4,0,0
18107,345,2,18,4,0,0
19356,420,3,31,5,0,0
17452,322,2,17,4,0,0
35741,645,2,30,5,0,0
18149,323,2,14,3,0,0
23446,392,2,13,3,0,0
24552,482,2,21,4,0,0
25584,410,4,14,3,0,0
25051,439,2,18,4,0,0
19816,430,3,29,5,0,0
28631,527,3,26,5,0,0
17484,368,2,20,4,0,0
19767,347,2,15,3,0,0
19012,318,3,16,4,0,0
23011,421,2,17,4,0,0
19355,349,3,18,4,0,0
16960,324,2,17,4,0,0
18356,352,3,18,4,0,0
17864,342,3,21,4,0,0
26153,463,3,23,4,0,0
17144,332,2,17,4,0,0
24417,503,2,28,5,0,0
20586,352,2,14,3,0,0
16283,289,2,13,3,0,0
17266,308,2,13,3,0,0
25424,444,3,21,4,0,0
26646,512,4,31,5,0,0
19045,327,2,15,3,0,0
23929,437,2,19,4,0,0
18564,294,4,15,3,0,0
17524,308,2,15,3,0,0
24873,439,2,18,4,0,0
16818,306,2,15,3,0,0
28761,513,2,21,4,0,0
19328,384,3,24,4,0,0
27674,534,3,29,5,0,0
16934,348,4,24,4,0,0
20050,374,4,22,4,0,0
27482,498,3,26,5,0,0
34649,581,3,23,4,0,0
18572,370,3,25,5,0,0
17666,328,3,17,4,0,0
18972,328,2,17,4,0,0
26008,474,5,23,4,0,0
27228,506,5,26,5,0,0
28164,504,3,19,4,0,0
21014,372,2,17,4,0,0
35991,577,3,23,4,0,0
25886,408,3,14,3,0,0
20274,392,3,24,4,0,0
17725,347,2,22,4,0,0
18570,350,3,19,4,0,0
26234,448,4,22,4,0,0
16984,340,3,20,4,0,0
24850,500,4,26,5,0,0
26387,473,2,21,4,0,0
23519,429,3,21,4,0,0
25788,440,3,19,4,0,0
16806,312,2,16,4,0,0
25393,455,3,23,4,0,0
36438,682,7,40,6,0,0
27426,466,4,21,4,0,0
26346,430,6,24,4,0,0
29326,502,2,23,4,0,0
24906,450,3,21,4,0,0
18454,334,3,20,4,0,0
19255,421,2,23,4,0,0
27398,478,3,22,4,0,0
28108,458,3,19,4,0,0
24620,456,2,20,4,0,0
35451,581,3,21,4,0,0
23987,413,2,16,4,0,0
15968,290,2,14,3,0,0
16494,316,2,17,4,0,0
15998,292,3,17,4,0,0
24204,440,4,24,4,0,0
17052,314,2,23,4,0,0
30383,533,4,22,4,0,0
17252,316,2,17,4,0,0
22857,389,2,15,3,0,0
24558,460,2,19,4,0,0
20044,422,5,27,5,0,0
18862,348,2,21,4,0,0
16127,289,4,17,4,0,0
17298,358,2,22,4,0,0
36225,599,2,21,4,0,0
28130,594,2,38,6,0,0
26411,475,5,24,4,0,0
32573,591,2,21,4,0,0
27668,536,4,25,5,0,0
17718,304,2,13,3,0,0
20176,388,2,20,4,0,0
24728,440,2,19,4,0,0
16832,330,3,19,4,0,0
16388,318,3,18,4,0,0
36848,600,4,32,5,0,0
18222,402,2,25,5,0,0
18918,426,2,34,5,0,0
16366,316,3,20,4,0,0
37912,706,2,36,6,0,0
16710,344,3,25,5,0,0
28772,546,3,25,5,0,0
17556,368,2,20,4,0,0
18086,334,2,16,4,0,0
17966,334,3,21,4,0,0
17558,324,3,19,4,0,0
26831,565,2,34,5,0,0
30566,508,2,20,4,0,0
25228,472,2,24,4,0,0
19539,377,2,18,4,0,0
25656,454,3,18,4,0,0
25226,478,3,18,4,0,0
18454,316,3,17,4,0,0
24027,469,2,22,4,0,0
17191,347,2,18,4,0,0
35081,609,2,23,4,0,0
27363,491,2,24,4,0,0
23474,416,2,17,4,0,0
17773,313,3,13,3,0,0
18221,425,3,36,6,0,0
18773,349,2,17,4,0,0
23924,504,4,28,5,0,0
19744,386,2,21,4,0,0
24598,458,2,21,4,0,0
25818,474,4,22,4,0,0
22857,413,2,17,4,0,0
24270,450,2,19,4,0,0
26060,456,2,18,4,0,0
25168,428,2,17,4,0,0
26344,468,2,28,5,0,0
24810,448,2,19,4,0,0
23556,414,4,17,4,0,0
22514,414,2,19,4,0,0
23708,420,2,18,4,0,0
22530,412,4,17,4,0,0
25288,430,3,18,4,0,0
26106,460,2,17,4,0,0
22908,434,2,22,4,0,0
25644,440,4,18,4,0,0
26274,440,3,17,4,0,0
26388,444,2,18,4,0,0
24022,438,3,18,4,0,0
26356,442,2,18,4,0,0
25378,440,2,19,4,0,0
21556,390,4,17,4,0,0
24186,426,4,17,4,0,0
22846,412,4,17,4,0,0
22836,418,2,17,4,0,0
24670,426,4,17,4,0,0
24334,426,4,17,4,0,0
24316,438,3,18,4,0,0
25234,426,5,18,4,0,0
26814,430,4,17,4,0,0
24990,426,4,17,4,0,0
20834,380,3,16,4,0,0
22458,394,4,17,4,0,0
22522,412,2,17,4,0,0
22830,418,2,17,4,0,0
25574,428,3,18,4,0,0
24532,438,3,18,4,0,0
24586,426,4,17,4,0,0
24796,438,2,17,4,0,0
23740,406,5,21,4,0,0
23498,404,5,21,4,0,0
16836,308,3,15,3,0,0
18278,324,3,17,4,0,0
35331,589,3,21,4,0,0
31830,598,4,26,5,0,0
18676,324,3,16,4,0,0
19064,322,3,13,3,0,0
20028,348,4,20,4,0,0
26229,499,2,19,4,0,0
19928,396,3,20,4,0,0
19930,342,3,14,3,0,0
17796,356,2,18,4,0,0
24601,487,2,20,4,0,0
27164,584,2,33,5,0,0
18803,349,3,18,4,0,0
20221,377,2,16,4,0,0
23830,442,2,19,4,0,0
24371,441,2,18,4,0,0
24725,449,3,20,4,0,0
31260,532,3,19,4,0,0
32503,541,3,20,4,0,0
26310,474,4,22,4,0,0
42271,683,2,20,4,0,0
28758,452,2,16,4,0,0
25227,417,2,16,4,0,0
30663,517,2,16,4,0,0
24800,450,2,19,4,0,0
32173,521,3,22,4,0,0
18066,318,3,20,4,0,0
25124,472,2,21,4,0,0
17369,289,2,13,3,0,0
18049,325,3,17,4,0,0
17261,279,3,13,3,0,0
27658,456,2,17,4,0,0
16916,278,4,16,4,0,0
17334,380,2,21,4,0,0
35596,670,4,43,6,0,0
17216,380,3,22,4,0,0
16440,288,4,15,3,0,0
18308,326,3,15,3,0,0
17939,319,2,14,3,0,0
18373,303,2,16,4,0,0
18072,316,2,14,3,0,0
19488,336,2,14,3,0,0
27945,549,3,26,5,0,0
17869,329,2,16,4,0,0
17604,316,3,16,4,0,0
18210,318,2,15,3,0,0
16562,314,2,15,3,0,0
25107,433,2,17,4,0,0
28698,580,3,37,6,0,0
17079,299,3,15,3,0,0
27330,484,3,22,4,0,0
26229,495,3,24,4,0,0
15940,290,3,14,3,0,0
18248,322,2,15,3,0,0
26742,452,3,17,4,0,0
17642,378,2,21,4,0,0
32537,553,3,22,4,0,0
23617,411,2,15,3,0,0
23780,406,2,15,3,0,0
25359,447,2,19,4,0,0
17746,328,3,17,4,0,0
18040,350,2,17,4,0,0
28784,498,3,23,4,0,0
16862,288,3,15,3,0,0
17644,294,3,15,3,0,0
16273,283,2,12,3,0,0
16371,283,2,12,3,0,0
16803,283,2,12,3,0,0
16921,283,2,12,3,0,0
17043,283,2,12,3,0,0
17833,297,2,12,3,0,0
41737,677,2,22,4,0,0
29539,595,2,22,4,0,0
22313,411,2,19,4,0,0
18652,326,2,17,4,0,0
19614,424,2,23,4,0,0
39421,717,2,27,5,0,0
18305,325,2,17,4,0,0
16615,293,2,16,4,0,0
18880,300,3,12,3,0,0
16049,271,4,15,3,0,0
19384,308,3,13,3,0,0
18337,303,3,15,3,0,0
27381,451,5,23,4,0,0
22794,466,6,34,5,0,0
26866,470,7,27,5,0,0
45412,770,4,35,5,0,0
25435,411,5,24,4,0,0
32031,549,4,26,5,0,0
24770,424,3,16,4,0,0
17351,289,4,15,3,0,0
27016,446,3,20,4,0,0
33533,583,2,22,4,0,0
17620,318,3,15,3,0,0
16018,286,4,18,4,0,0
18334,380,3,24,4,0,0
19278,448,2,32,5,0,0
17365,329,2,18,4,0,0
16826,340,2,21,4,0,0
24851,475,2,20,4,0,0
24999,475,2,20,4,0,0
25343,475,2,20,4,0,0
32185,591,2,25,5,0,0
17778,380,2,21,4,0,0
19124,320,4,15,3,0,0
16264,298,4,17,4,0,0
18512,284,3,11,3,0,0
16865,275,2,12,3,0,0
23991,399,2,14,3,0,0
23317,391,2,15,3,0,0
23510,404,2,15,3,0,0
18484,316,3,15,3,0,0
18078,310,5,18,4,0,0
18564,360,2,19,4,0,0
16970,318,2,16,4,0,0
25704,458,3,20,4,0,0
22235,409,3,16,4,0,0
17192,340,2,20,4,0,0
16323,339,2,21,4,0,0
16619,279,2,16,4,0,0
21292,418,3,25,5,0,0
24502,510,5,30,5,0,0
19888,432,2,22,4,0,0
24844,474,3,23,4,0,0
23930,400,5,15,3,0,0
23836,400,5,15,3,0,0
23746,400,5,15,3,0,0
25396,492,4,25,5,0,0
17793,329,3,16,4,0,0
25170,512,4,29,5,0,0
18230,376,3,32,5,0,0
20588,340,5,21,4,0,0
18298,332,3,18,4,0,0
16075,291,3,16,4,0,0
16321,313,3,17,4,0,0
15578,278,3,17,4,0,0
25030,430,3,19,4,0,0
18290,302,3,16,4,0,0
25634,448,3,20,4,0,0
18058,284,2,13,3,0,0
17424,378,3,22,4,0,0
18306,364,2,21,4,0,0
22734,462,6,35,5,0,0
23136,416,2,17,4,0,0
23270,438,3,21,4,0,0
21958,394,3,16,4,0,0
15920,320,2,19,4,0,0
15412,278,2,14,3,0,0
28809,473,2,16,4,0,0
26120,436,2,19,4,0,0
24688,420,3,15,3,0,0
30707,595,3,29,5,0,0
29151,497,2,20,4,0,0
23474,400,4,17,4,0,0
17650,352,2,21,4,0,0
24944,492,4,25,5,0,0
24202,470,6,28,5,0,0
24143,451,2,19,4,0,0
18146,334,2,15,3,0,0
21673,471,3,27,5,0,0
26828,534,6,35,5,0,0
24496,426,3,19,4,0,0
23921,447,2,20,4,0,0
27121,443,3,15,3,0,0
34260,534,3,15,3,0,0
25483,455,2,17,4,0,0
25098,412,6,20,4,0,0
33376,576,2,24,4,0,0
24362,412,3,16,4,0,0
23280,398,6,20,4,0,0
26656,422,4,19,4,0,0
23800,402,2,15,3,0,0
26724,454,2,23,4,0,0
23484,414,2,17,4,0,0
23926,400,3,16,4,0,0
24010,420,2,18,4,0,0
24954,422,3,16,4,0,0
22866,386,4,16,4,0,0
24476,404,4,17,4,0,0
23902,400,4,18,4,0,0
17242,334,2,19,4,0,0
18305,329,3,19,4,0,0
23009,403,3,16,4,0,0
18212,352,3,19,4,0,0
25108,416,5,29,5,0,0
19022,322,3,18,4,0,0
32612,522,4,22,4,0,0
18487,315,2,14,3,0,0
18317,399,5,29,5,0,0
16713,377,3,30,5,0,0
19390,312,2,14,3,0,0
18275,317,2,15,3,0,0
17628,318,2,16,4,0,0
26552,452,3,18,4,0,0
26640,452,3,18,4,0,0
27108,534,2,23,4,0,0
28205,517,2,21,4,0,0
22844,468,5,30,5,0,0
24928,462,2,19,4,0,0
16670,282,3,14,3,0,0
19004,288,2,12,3,0,0
31997,547,3,22,4,0,0
18494,366,5,35,5,0,0
16276,348,3,24,4,0,0
30264,544,4,25,5,0,0
18212,316,3,16,4,0,0
15620,272,5,17,4,0,0
15714,272,5,17,4,0,0
17681,273,3,12,3,0,0
17913,319,2,14,3,0,0
35061,593,4,28,5,0,0
14521,265,2,12,3,0,0
15013,265,2,12,3,0,0
17061,377,2,26,5,0,0
18010,316,2,18,4,0,0
28407,501,3,23,4,0,0
24791,427,2,16,4,0,0
24703,427,2,16,4,0,0
25333,489,2,25,5,0,0
25429,489,2,25,5,0,0
25633,489,2,25,5,0,0
25741,489,2,25,5,0,0
25853,489,2,25,5,0,0
25969,489,2,25,5,0,0
26089,489,2,25,5,0,0
26213,489,2,25,5,0,0
17222,308,2,15,3,0,0
17977,305,3,13,3,0,0
26730,462,3,19,4,0,0
23752,456,2,20,4,0,0
37253,675,5,30,5,0,0
17028,328,2,21,4,0,0
30264,526,5,22,4,0,0
16172,294,2,15,3,0,0
24373,403,2,15,3,0,0
18698,392,2,20,4,0,0
15798,294,3,15,3,0,0
17592,374,2,18,4,0,0
19344,328,2,14,3,0,0
22108,384,2,14,3,0,0
24914,466,2,20,4,0,0
15466,304,3,17,4,0,0
16139,359,2,22,4,0,0
15389,309,2,16,4,0,0
27162,488,2,20,4,0,0
17050,320,2,14,3,0,0
26321,447,2,21,4,0,0
18364,314,5,19,4,0,0
17980,314,4,19,4,0,0
23760,414,3,17,4,0,0
22371,433,3,22,4,0,0
15968,282,3,15,3,0,0
27484,520,2,24,4,0,0
16344,364,2,23,4,0,0
16618,344,2,20,4,0,0
14956,310,3,19,4,0,0
17581,381,3,25,5,0,0
31389,563,2,25,5,0,0
17518,290,2,13,3,0,0
28026,514,2,23,4,0,0
14468,278,3,15,3,0,0
24977,437,2,19,4,0,0
25156,464,4,21,4,0,0
38484,676,3,30,5,0,0
17489,359,2,23,4,0,0
18494,408,3,28,5,0,0
16490,360,3,23,4,0,0
24143,411,2,14,3,0,0
18162,360,3,21,4,0,0
24542,460,3,22,4,0,0
25480,424,3,17,4,0,0
18354,310,7,20,4,0,0
17426,288,4,14,3,0,0
18480,332,3,18,4,0,0
22577,399,3,15,3,0,0
23094,388,4,18,4,0,0
26402,408,3,13,3,0,0
15782,272,3,14,3,0,0
25051,409,6,18,4,0,0
23406,408,5,18,4,0,0
26468,480,3,19,4,0,0
20571,369,6,18,4,0,0
17343,281,2,13,3,0,0
16733,295,2,12,3,0,0
16046,314,2,16,4,0,0
17236,340,2,18,4,0,0
19293,375,3,22,4,0,0
17411,339,2,21,4,0,0
24527,471,2,21,4,0,0
27637,617,2,34,5,0,0
23439,433,2,21,4,0,0
18680,330,4,20,4,0,0
16472,292,5,21,4,0,0
19855,417,3,28,5,0,0
19319,371,2,21,4,0,0
18126,374,4,27,5,0,0
26851,471,3,21,4,0,0
27250,500,2,21,4,0,0
16732,344,2,19,4,0,0
27194,518,2,24,4,0,0
15814,316,2,16,4,0,0
15910,336,3,25,5,0,0
16006,302,3,16,4,0,0
44361,763,2,26,5,0,0
24792,456,2,20,4,0,0
15975,295,2,12,3,0,0
16375,295,2,12,3,0,0
16599,295,2,12,3,0,0
16965,295,2,12,3,0,0
18054,426,2,25,5,0,0
18965,351,2,13,3,0,0
28104,492,3,18,4,0,0
17432,390,3,24,4,0,0
28963,535,2,24,4,0,0
24139,465,2,21,4,0,0
18467,313,2,14,3,0,0
23305,479,2,26,5,0,0
25162,472,2,21,4,0,0
25172,480,3,22,4,0,0
29277,513,4,21,4,0,0
17678,336,2,17,4,0,0
26616,470,3,21,4,0,0
34281,553,2,16,4,0,0
25110,450,3,20,4,0,0
24418,486,2,26,5,0,0
16972,310,3,16,4,0,0
15416,278,3,14,3,0,0
24576,442,2,18,4,0,0
23830,414,2,15,3,0,0
26123,493,3,20,4,0,0
22821,407,3,19,4,0,0
27149,473,4,16,4,0,0
29793,523,3,21,4,0,0
17397,353,2,18,4,0,0
16277,327,2,15,3,0,0
32795,615,2,26,5,0,0
19418,322,2,14,3,0,0
15484,284,2,14,3,0,0
15816,284,3,17,4,0,0
20210,358,5,19,4,0,0
17689,359,2,22,4,0,0
14400,280,2,14,3,0,0
17480,312,2,14,3,0,0
25611,457,3,21,4,0,0
18152,352,2,18,4,0,0
33035,601,2,26,5,0,0
16569,301,2,17,4,0,0
27544,512,3,24,4,0,0
18872,378,2,21,4,0,0
16381,309,2,16,4,0,0
15822,320,2,17,4,0,0
24469,431,2,20,4,0,0
26407,477,2,19,4,0,0
26933,467,2,19,4,0,0
25525,489,2,25,5,0,0
25637,489,2,25,5,0,0
25753,489,2,25,5,0,0
25873,489,2,25,5,0,0
25997,489,2,25,5,0,0
16468,306,2,14,3,0,0
16516,290,3,13,3,0,0
15302,264,6,19,4,0,0
31531,557,4,21,4,0,0
22576,440,3,24,4,0,0
24014,422,3,19,4,0,0
17238,350,2,16,4,0,0
26307,519,5,30,5,0,0
15866,290,3,16,4,0,0
16630,318,2,16,4,0,0
25170,526,2,30,5,0,0
22952,460,4,24,4,0,0
34854,582,2,21,4,0,0
16877,277,2,12,3,0,0
15886,340,3,24,4,0,0
15810,310,3,17,4,0,0
26066,464,3,21,4,0,0
16036,316,4,21,4,0,0
17938,324,5,20,4,0,0
17862,318,3,19,4,0,0
28789,531,3,26,5,0,0
16854,388,2,23,4,0,0
18481,331,2,18,4,0,0
18398,430,2,24,4,0,0
27242,534,5,28,5,0,0
16424,330,4,22,4,0,0
16612,396,2,28,5,0,0
18364,406,3,26,5,0,0
30653,595,5,37,6,0,0
24606,416,3,17,4,0,0
23578,384,2,14,3,0,0
17199,285,4,15,3,0,0
16592,290,2,14,3,0,0
23405,487,2,25,5,0,0
16759,317,2,17,4,0,0
15070,290,2,16,4,0,0
16240,378,5,31,5,0,0
19134,420,2,22,4,0,0
16276,318,4,21,4,0,0
17733,315,2,18,4,0,0
25300,492,4,29,5,0,0
15290,284,2,14,3,0,0
15648,284,3,16,4,0,0
24434,444,3,19,4,0,0
15755,271,4,14,3,0,0
21876,418,3,18,4,0,0
32262,528,3,16,4,0,0
23592,434,3,23,4,0,0
15517,305,4,18,4,0,0
16877,287,2,13,3,0,0
16937,311,2,16,4,0,0
16004,274,3,17,4,0,0
16004,326,3,18,4,0,0
15631,303,2,18,4,0,0
23044,448,2,21,4,0,0
17061,291,2,11,3,0,0
26141,523,4,29,5,0,0
19491,333,2,14,3,0,0
34128,546,2,16,4,0,0
23506,398,3,15,3,0,0
26043,443,2,19,4,0,0
26176,456,2,17,4,0,0
24410,410,4,18,4,0,0
14836,304,2,17,4,0,0
14912,304,2,17,4,0,0
34056,572,5,33,5,0,0
23666,478,3,26,5,0,0
32070,578,5,30,5,0,0
26938,464,2,18,4,0,0
17929,333,2,14,3,0,0
25292,430,2,17,4,0,0
17621,319,4,16,4,0,0
17638,346,3,22,4,0,0
14804,304,2,19,4,0,0
17004,336,2,19,4,0,0
15510,334,3,20,4,0,0
21944,428,3,21,4,0,0
15601,287,2,13,3,0,0
16156,312,2,15,3,0,0
15939,301,2,13,3,0,0
27912,458,2,17,4,0,0
25734,434,4,20,4,0,0
27049,473,2,17,4,0,0
28802,502,2,16,4,0,0
16932,306,2,16,4,0,0
15557,271,3,12,3,0,0
23406,416,2,17,4,0,0
16928,292,2,14,3,0,0
24666,476,3,31,5,0,0
26606,540,3,27,5,0,0
22422,462,3,25,5,0,0
16443,329,3,19,4,0,0
31151,555,3,22,4,0,0
17689,299,2,12,3,0,0
24618,436,2,16,4,0,0
15898,310,3,19,4,0,0
15988,310,3,19,4,0,0
16730,310,3,19,4,0,0
21424,396,3,18,4,0,0
24947,519,2,25,5,0,0
15052,282,2,13,3,0,0
15979,285,4,14,3,0,0
17938,302,3,14,3,0,0
14253,257,6,19,4,0,0
25116,438,4,25,5,0,0
16165,305,3,18,4,0,0
17861,433,2,33,5,0,0
27089,485,3,22,4,0,0
27401,485,3,22,4,0,0
16303,311,3,16,4,0,0
16058,342,2,19,4,0,0
22663,431,2,23,4,0,0
15199,289,2,15,3,0,0
15490,300,3,17,4,0,0
26765,549,3,41,6,0,0
15909,291,2,13,3,0,0
17055,331,2,16,4,0,0
15574,296,8,29,5,0,0
18566,338,5,21,4,0,0
36049,609,3,24,4,0,0
16337,287,2,12,3,0,0
24812,462,3,24,4,0,0
22851,411,3,17,4,0,0
20424,402,2,17,4,0,0
17176,334,2,17,4,0,0
15476,312,2,16,4,0,0
25291,465,4,24,4,0,0
17493,345,2,17,4,0,0
21421,437,3,24,4,0,0
23682,424,2,18,4,0,0
14636,288,4,18,4,0,0
32222,646,4,37,6,0,0
25474,426,2,14,3,0,0
17074,322,2,16,4,0,0
17142,350,2,17,4,0,0
20468,418,2,22,4,0,0
18245,327,3,16,4,0,0
21446,430,3,21,4,0,0
16730,342,2,20,4,0,0
15275,315,2,20,4,0,0
32268,618,3,28,5,0,0
22923,487,2,28,5,0,0
17347,365,2,24,4,0,0
24993,435,2,16,4,0,0
42297,717,3,27,5,0,0
16596,316,3,22,4,0,0
24358,446,2,19,4,0,0
21808,420,3,22,4,0,0
14854,268,3,15,3,0,0
25466,404,3,15,3,0,0
25389,461,2,18,4,0,0
34728,584,2,21,4,0,0
23846,418,3,22,4,0,0
25054,444,2,18,4,0,0
23618,448,2,19,4,0,0
24060,490,2,25,5,0,0
26434,504,3,24,4,0,0
17689,309,4,15,3,0,0
17223,295,2,14,3,0,0
14891,271,4,15,3,0,0
14891,271,3,14,3,0,0
31287,593,2,23,4,0,0
22388,406,3,18,4,0,0
17467,317,2,15,3,0,0
33291,583,2,23,4,0,0
24566,434,2,19,4,0,0
16318,346,2,24,4,0,0
24247,425,2,20,4,0,0
14976,292,2,14,3,0,0
16194,334,2,18,4,0,0
16845,351,2,18,4,0,0
27622,496,3,23,4,0,0
15742,306,2,16,4,0,0
16185,285,3,12,3,0,0
14992,298,2,15,3,0,0
20600,396,4,18,4,0,0
22071,415,2,21,4,0,0
15884,298,3,15,3,0,0
15662,346,3,22,4,0,0
25935,495,2,23,4,0,0
